"SMILES","Binary Activity","STANDARD_VALUE","STANDARD_TYPE"
"C=C(C)C(=O)[O-]",0,,
"C=C(C)C1CC=C(C)C(=O)C1",0,,
"C=C(C)CCCC",0,,
"C=C(C)[C@H]1CC=C(C)CC1",0,,
"C=C(Cl)CCl",0,,
"C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1Cl)C(C)(C)CCC2(C)C",1,436.0,"EC50"
"C=C(c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccc2cc(C(=O)O)ccc2c1",1,1.1,"Kd"
"C=C1CC[C@H]2C[C@@H]1C2(C)C",0,,
"C=C1C[C@H](c2ccc3c(c2)C(C)(C)CCC3(C)C)[C@@H](/C=C/C(C)=C/C(=O)O)C1",1,559.0,"EC50"
"C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O",0,,
"C=CC(=O)N(C)C",0,,
"C=CC(=O)NC(C)(C)CC(C)=O",0,,
"C=CC(=O)OC",0,,
"C=CC(=O)OCC(Br)CBr",0,,
"C=CC(=O)OCC(O)COc1ccccc1",0,,
"C=CC(=O)OCCCC",0,,
"C=CC(=O)OCCCCCCCCCC",0,,
"C=CC(=O)OCCCCOC(=O)C=C",0,,
"C=CC(C)(C)O",0,,
"C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1",0,,
"C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C",0,,
"C=CC(C)(O)CCC=C(C)C",0,,
"C=CC(C)(O)CCC=C(C)CCC=C(C)C",0,,
"C=CCCCCCCCCC(=O)OCC",0,,
"C=CCOC(=O)C(=C)C",0,,
"C=CCOC(=O)c1ccccc1C(=O)OCC=C",0,,
"C=CCOC(N)=O",0,,
"C=CCOCC(O)CCl",0,,
"C=CCOc1c(Br)cc(Br)cc1Br",0,,
"C=CCOc1nc(OCC=C)nc(OCC=C)n1",0,,
"C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O",0,,
"C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1",0,,
"C=CCc1ccc(OC)cc1",0,,
"CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C",0,,
"CC(/C=C/C(F)=C(/C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)(F)F)=C\C(=O)O",1,6008.0,"Ki"
"CC(/C=C/C1(c2ccc3c(c2)C(C)(C)CCC3(C)C)CC1)=C\C(=O)O",1,287.0,"EC50"
"CC(/C=C/C1=C(c2cc(C(C)C)cc(C(C)C)c2OCCCF)CCC1)=C\C(=O)O",1,8269.0,"Ki"
"CC(/C=C/C=C(\C)c1ccc2c(C)ccc(C)c2c1)=C\C(=O)O",1,30.0,"Relative EC30, Relative IC50"
"CC(/C=C/C=C(\C)c1ccc2c(c1)C(C)(C)CO2)=C\C(=O)O",1,770.0,"EC50"
"CC(/C=C/C=C(\C)c1ccc2c(c1)C(C)(C)CS2)=C\C(=O)O",1,1200.0,"EC50"
"CC(/C=C/CC1(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)CC1)=C\C(=O)O",1,139.0,"EC50"
"CC(/C=C/CC1(c2ccc3c(c2)C(C)(C)CCC3(C)C)CC1)=C\C(=O)O",1,240.0,"Kd, EC50"
"CC(/C=C/[C@@]1(C)CCC[C@@H]1c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O",1,809.0,"EC50"
"CC(=O)/C=C/C1=C(C)CCCC1(C)C",0,,
"CC(=O)/C=C/c1ccccc1",0,,
"CC(=O)CC(=O)Nc1ccccc1",0,,
"CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O",0,,
"CC(=O)CCC(=O)O",0,,
"CC(=O)CCC(C)C",0,,
"CC(=O)CCC1=C(C)CCCC1(C)C",0,,
"CC(=O)CCc1ccc(O)cc1",0,,
"CC(=O)CCc1ccccc1",0,,
"CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I",0,,
"CC(=O)Nc1ccc(/N=N/c2cc(C)ccc2O)cc1",0,,
"CC(=O)Nc1ccc(CC(=O)O)cc1",0,,
"CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2",0,,
"CC(=O)OC(C)(C)C",0,,
"CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl",0,,
"CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C",0,,
"CC(=O)OCC=Cc1ccccc1",0,,
"CC(=O)OCCC(C)C",0,,
"CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C",0,,
"CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C",0,,
"CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C",0,,
"CC(=O)Oc1ccccc1C(=O)O",0,,
"CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21",0,,
"CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C",0,,
"CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C",0,,
"CC(=O)[CH-]/C(C)=[O+]\[Cr](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O",0,,
"CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1",0,,
"CC(=O)c1ccc2c(c1)CCCC2",0,,
"CC(=O)c1nccs1",0,,
"CC(C)(C#N)/N=N/C(C)(C)C#N",0,,
"CC(C)(C)C(=O)CCc1ccc(Cl)cc1",0,,
"CC(C)(C)C1CCCCC1=O",0,,
"CC(C)(C)C1CCCCC1O",0,,
"CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1",0,,
"CC(C)(C)N",0,,
"CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1=O",1,8000.0,"Kd"
"CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1",0,,
"CC(C)(C)c1ccc(C#Cc2ccc(-c3noc(=O)[nH]3)cc2)cc1",1,820.0,"EC50"
"CC(C)(C)c1ccc(C#Cc2ccc(C(=O)O)cc2)cc1",1,10.0,"EC50"
"CC(C)(C)c1ccc(O)c(C(C)(C)C)c1",1,,
"CC(C)(C)c1ccc(OC2CCCCC2O)cc1",0,,
"CC(C)(C)c1ccccc1",0,,
"CC(C)(CO)CO",0,,
"CC(C)(CO)[N+](=O)[O-]",0,,
"CC(C)(N)CO",0,,
"CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1",0,,
"CC(C)(O)C#N",0,,
"CC(C)(O)Cc1ccccc1",0,,
"CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1",0,,
"CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1",0,,
"CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1",0,,
"CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O",0,,
"CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1",0,,
"CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1",0,,
"CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1",0,,
"CC(C)=CCC/C(C)=C\CO",0,,
"CC(C)=CCCC(C)=CC=O",0,,
"CC(C)=CCCC(C)C=O",0,,
"CC(C)=CCC[C@H](C)CCO",0,,
"CC(C)=CCOC(=O)c1ccccc1",0,,
"CC(C)=NNC(N)=S",0,,
"CC(C)C#N",0,,
"CC(C)C(=O)C(C)C",0,,
"CC(C)C(=O)c1ccccc1",0,,
"CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O",0,,
"CC(C)CBr",0,,
"CC(C)CC(=O)CC(C)CC(C)C",0,,
"CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1",0,,
"CC(C)CC=C(C=O)c1ccccc1",0,,
"CC(C)CCCCOc1ccc(-c2ccc(C(=O)O)cc2)cc1",1,63.1,"EC50"
"CC(C)CCOC(=O)c1ccccc1",0,,
"CC(C)COC(=O)C=Cc1ccccc1",0,,
"CC(C)COC(=O)c1ccccc1",0,,
"CC(C)COC(=O)c1ccccc1O",0,,
"CC(C)COP(=O)(OCC(C)C)OCC(C)C",0,,
"CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1",1,135.0,"IC50"
"CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C",0,,
"CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C",0,,
"CC(C)NCC(O)c1ccc(O)c(O)c1",0,,
"CC(C)OC(=O)COc1ccc(Cl)cc1Cl",0,,
"CC(C)OC(=O)Nc1cccc(Cl)c1",0,,
"CC(C)OC=O",0,,
"CC(C)OCCO",0,,
"CC(C)OP(C)(=O)OC(C)C",0,,
"CC(C)Oc1ccccc1O",0,,
"CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1",0,,
"CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1",0,,
"CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C",0,,
"CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O",0,,
"CC(C)c1ccc(CO)cc1",0,,
"CC(C)c1ccc(O)c(C(C)C)c1",0,,
"CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CN",0,,
"CC(C)c1ccc2cc(C(C)C)ccc2c1",0,,
"CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12",0,,
"CC(C=O)Cc1ccc(C(C)(C)C)cc1",0,,
"CC(C=O)Cc1ccc(C(C)C)cc1",0,,
"CC(CC=O)CC(C)(C)C",0,,
"CC(CC=O)CCCC(C)(C)O",0,,
"CC(CC=O)c1ccccc1",0,,
"CC(CCO)CCc1ccccc1",0,,
"CC(CN1c2ccccc2Sc2ccccc21)N(C)C",0,,
"CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1",0,,
"CC(Cl)CN(C)C",0,,
"CC(O)CC(C)(C)O",0,,
"CC(O)CCO",0,,
"CC(O)COc1ccccc1",0,,
"CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O",0,,
"CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O",0,,
"CC/C=C\C#N",0,,
"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O",0,,
"CC/C=C\CC/C=C/CO",0,,
"CC/C=C\CCOC(C)=O",0,,
"CC/C=C\CCOC(C)OCC",0,,
"CC1(C)C(=O)N(Br)C(=O)N1Br",0,,
"CC1(C)C(=O)NC(=O)NC1=O",0,,
"CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1",0,,
"CC1(C)CC(=O)CC(C)(C)N1",0,,
"CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1",0,,
"CC1(C)CC=C(c2ccc(F)cc2)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21",1,52.0,"Kd"
"CC1(C)CC=C(c2cccc(O)c2)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21",1,162.0,"Kd"
"CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1ccc(C(=O)O)c(F)c1)c(O)c2Br",1,3037.0,"Kd"
"CC1(C)CCC(C)(C)c2cc(-c3cc(C(=O)O)no3)ccc21",0,21000.0,"Kd"
"CC1(C)CCC(C)(C)c2cc(-c3cccc(-c4ccc(C(=O)O)cc4)n3)ccc21",1,140.0,"AC50"
"CC1(C)CCC(C)(C)c2cc(-c3ccccc3-c3ccc(C(=O)O)cc3)ccc21",1,3200.0,"EC50"
"CC1(C)CCC(C)(C)c2cc(/C(=N/N)c3ccc4cc(C(=O)O)ccc4c3)ccc21",1,43.0,"Kd"
"CC1(C)CCC(C)(C)c2cc(C(=C3CC3)c3ccc(C(=O)O)cc3)ccc21",1,17.0,"AC50"
"CC1(C)CCC(C)(C)c2cc(C(O)c3ccc4cc(C(=O)O)ccc4c3)ccc21",1,679.0,"Kd"
"CC1(C)CCC(C)(C)c2cc3c(cc21)Cc1ccccc1N=C3c1ccc(C(=O)O)cc1",1,810.0,"Ki"
"CC1(C)CCC(C)(C)c2nc(-c3c[nH]c(-c4ccc(C(=O)O)cc4)n3)cnc21",1,40.0,"EC30"
"CC1(C)CCC(C)(C)c2nc(-c3cc(-c4ccc(C(=O)O)cc4)co3)cnc21",1,1.34,"EC30, IC50"
"CC1(C)CCC(C)(C)c2nc(-c3csc(-c4ccc(C(=O)O)cc4)n3)cnc21",1,10.695,"EC30, IC50"
"CC1(C)CON(Cc2ccccc2Cl)C1=O",0,,
"CC1(C)Cc2cccc(O)c2O1",0,,
"CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2",0,,
"CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1",0,,
"CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2",0,,
"CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O",0,,
"CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O",0,,
"CC12CCC(CC1)C(C)(C)O2",0,,
"CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)n2ccnc2)C(C)(C)CCC1",0,500000.0,"IC50"
"CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1",0,,
"CC1=C(C=O)C(C)(C)CCC1",0,,
"CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1",0,,
"CC1=CC(=O)CC(C)(C)C1",0,,
"CC1=CC(=O)c2ccccc2C1=O",0,,
"CC1=CCC(C(C)C)=CC1",0,,
"CC1=CC[C@H]2C[C@@H]1C2(C)C",0,,
"CC1=NC(C)OC1C",0,,
"CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+]",0,,
"CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1",0,,
"CC1CCC(C(=O)O)CC1",0,,
"CC=C(C)C=CC=C(C)C",0,,
"CC=CC(=O)C1=C(C)C=CCC1(C)C",0,,
"CC=CC(=O)OCC(C)C",0,,
"CCC(=O)Nc1ccc(Cl)c(Cl)c1",0,,
"CCC(=O)OC/C=C(\C)CCC=C(C)C",0,,
"CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C",0,,
"CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1",0,,
"CCC(C)(C)C1CCC(OC)CC1",0,,
"CCC(C)(C)c1ccc(O)cc1",1,,
"CCC(C)C(=O)O",0,,
"CCC(C)C(=O)OC",0,,
"CCC(C)C1N=C(C)C(C)S1",0,,
"CCC(C)C=O",0,,
"CCC(C)OC(=O)N1CCCCC1CCO",0,,
"CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O",0,,
"CCC1CCCCC1",0,,
"CCCC(=O)C(CC)Sc1ccoc1C",0,,
"CCCC(=O)OCCC(C)CCC=C(C)C",0,,
"CCCC(=O)c1cc(O)c(O)cc1O",0,,
"CCCC(=O)c1ccccc1",0,,
"CCCC(C)=O",0,,
"CCCC(C)C=O",0,,
"CCCC(CC)c1ccccc1",0,,
"CCCC(CCC)C(=O)O",0,,
"CCCC/C=C/C=C\C=O",0,,
"CCCC1CCC(=O)O1",0,,
"CCCC1CCCC(=O)O1",0,,
"CCCC1CCOC(C)S1",0,,
"CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1",0,,
"CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1",0,,
"CCCCC(CC)C(=O)Cl",0,,
"CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC",0,,
"CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-]",0,,
"CCCCC(CC)COC(=O)Cl",0,,
"CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1",0,,
"CCCCC(CC)COC(=O)c1ccccc1",0,,
"CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC",0,,
"CCCCC(CC)COC(=O)c1ccccc1O",0,,
"CCCCC(CC)COCCO",0,,
"CCCCC(CC)COP(=O)(O)OCC(CC)CCCC",0,,
"CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1",0,,
"CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C",0,,
"CCCCCC/C=C\CCCCCCCC(=O)O",0,,
"CCCCCC1C(=O)CCC1CC(=O)OC",0,,
"CCCCCCC(=O)c1ccccc1",0,,
"CCCCCCC(C=O)=Cc1ccccc1",0,,
"CCCCCCC(CO)CCCC",0,,
"CCCCCCC(O)CCCCCCCCCCC(=O)O",0,,
"CCCCCCC(O)CCCCCCCCCCC(=O)OC",0,,
"CCCCCCC1CCOC1=O",0,,
"CCCCCCC=O",0,,
"CCCCCCCCC(C)=O",0,,
"CCCCCCCCC1CCC(=O)O1",0,,
"CCCCCCCCC=CCCCCCCCC1=NCCN1CCO",0,,
"CCCCCCCCCC=CCC1CC(=O)OC1=O",0,,
"CCCCCCCCCC=O",0,,
"CCCCCCCCCCCC",0,,
"CCCCCCCCCCCC#N",0,,
"CCCCCCCCCCCC(=O)NCCCN(C)C",0,,
"CCCCCCCCCCCCCCC(Br)C(=O)O",0,,
"CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O",0,,
"CCCCCCCCCCCCCCCCC",0,,
"CCCCCCCCCCCCCCCCCC[N+](C)(C)C",1,,
"CCCCCCCCCCCCCCCC[N+](C)(C)C",1,,
"CCCCCCCCCCCCCCCO",0,,
"CCCCCCCCCCCCCCOS(=O)(=O)[O-]",0,,
"CCCCCCCCCCCCCC[n+]1ccccc1",0,,
"CCCCCCCCCCCCCN1CC(C)OC(C)C1",0,,
"CCCCCCCCCCCCCO",0,,
"CCCCCCCCCCCCN1CCOCC1",0,,
"CCCCCCCCCCCCO",0,,
"CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC",0,,
"CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1",0,,
"CCCCCCCCCCO",0,,
"CCCCCCCCCCOS(=O)(=O)[O-]",0,,
"CCCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1",1,166.04,"EC50, EC50, EC50, EC50"
"CCCCCCCCCl",0,,
"CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC",0,,
"CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1",0,,
"CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2C)cc1",1,100.0,"EC50"
"CCCCCCCCc1ccc(-c2ccc(C(=O)O)s2)cc1",1,10000.0,"EC50"
"CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC",0,,
"CCCCCCCOC(C)=O",0,,
"CCCCCCCOc1ccc(-c2ccc(C(=O)O)cc2)cc1",1,63.1,"EC50"
"CCCCCCCc1ccc(O)cc1",0,,
"CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC",0,,
"CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC",0,,
"CCCCCCOCCO",0,,
"CCCCCCOc1cc(C)c(O)c(C)c1C",0,,
"CCCCCCOc1ccc(-c2ccc(C(=O)O)cc2)cc1",1,31.62,"EC50"
"CCCCCCOc1ccc(O)cc1",0,,
"CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O",0,,
"CCCCCOC(=O)c1ccccc1C(=O)OCCCCC",0,,
"CCCCCc1ccco1",0,,
"CCCCN",0,,
"CCCCN(CC)C(=O)SCCC",0,,
"CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1",0,,
"CCCCNC(=O)OCC#CI",0,,
"CCCCNC(=S)NCCCC",0,,
"CCCCOC(=O)C(C)CC",0,,
"CCCCOC(=O)C(C)O",0,,
"CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC",0,,
"CCCCOC(=O)CCC(C)=O",0,,
"CCCCOC(=O)CCCCCCCCC(=O)OCCCC",0,,
"CCCCOC(=O)c1ccc(O)cc1",0,,
"CCCCOCC",0,,
"CCCCOCC1CO1",0,,
"CCCCOCCO",0,,
"CCCCOCCOCCO",0,,
"CCCCOCCOCCOCCOCCO",0,,
"CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC",0,,
"CCCCO[PH](=O)OCCCC",0,,
"CCCCS(=O)(=O)Cl",0,,
"CCCCSCCCC",0,,
"CCCC[Sn](CCCC)(CCCC)CCCC",0,,
"CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1",0,,
"CCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1",1,63.1,"EC50"
"CCCCc1ccc(O)cc1",0,,
"CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]",0,,
"CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1",0,,
"CCCO",0,,
"CCCOC(=O)NCCCN(C)C",0,,
"CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1",0,,
"CCCOCCC",0,,
"CCCOc1c(C2=C(/C=C/C(C)=C/C(=O)O)CCC2)cc(C(C)C)cc1C(C)C",1,5623.0,"Ki"
"CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C",0,,
"CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br",0,,
"CCCSP(=S)(OCC)Oc1ccc(SC)cc1",0,,
"CCC[N+](CCC)(CCC)CCC",0,,
"CCCc1ccccc1O",0,,
"CCN(CC)C(=O)C(C)Oc1cccc2ccccc12",0,,
"CCN(CC)C(=S)SSC(=S)N(CC)CC",0,,
"CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12",0,,
"CCN(CC)CCO",0,,
"CCN(CC)N=O",0,,
"CCN(CC)c1ccc(/N=N/c2ccccc2)cc1",0,,
"CCN(CC)c1ccc(C=O)cc1",0,,
"CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1",0,,
"CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21",0,,
"CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1",0,,
"CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1",0,,
"CCN(N=O)C(N)=O",0,,
"CCNC(=O)NC(=O)/C(C#N)=N/OC",0,,
"CCNC(=S)NCC",0,,
"CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C",0,,
"CCNc1nc(Cl)nc(NCC)n1",0,,
"CCNc1nc(NC(C)(C)C)nc(OC)n1",0,,
"CCNc1nc(NC(C)C)nc(SC)n1",0,,
"CCOC(=O)/C=C\C(=O)OCC",0,,
"CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1",0,,
"CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1",0,,
