"SMILES","Binary Activity","STANDARD_VALUE","STANDARD_TYPE"
"C1CCCNCC1",0,,
"C1CN2CCN1CC2",0,,
"C1N2CN3CN1CN(C2)C3",0,,
"C=C(C)C#N",0,,
"C=C(C)C(=O)OCC(C)C",0,,
"C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C",0,,
"C=C(C)C(=O)OCCCCCCCCCCCC",0,,
"C=C(C)C(=O)OCCCCOC(=O)C(=C)C",0,,
"C=C(C)C(=O)OCCC[Si](OC)(OC)OC",0,,
"C=C(C)C(=O)OCCOC(=O)C(=C)C",0,,
"C=C(C)C(=O)OCc1ccccc1",0,,
"C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC",0,,
"C=C(C)C1CCC(C)CC1O",0,,
"C=C(C)CNCC",0,,
"C=C(C)OC(C)=O",0,,
"C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O",0,,
"C=C(Cl)Cl",0,,
"C=C(c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C",1,944.0,"Kd, Ki"
"C=C(c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccc2cc(C(=O)O)ccc2c1",1,68.0,"Kd"
"C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O",0,,
"C=CC(=C)CC/C=C(\C)CCC=C(C)C",0,,
"C=CC(=O)N(C)C",0,,
"C=CC(=O)NC(C)(C)C",0,,
"C=CC(=O)NCOCCCC",0,,
"C=CC(=O)OC",0,,
"C=CC(=O)OCCC#N",0,,
"C=CC(=O)OCCN(CC)CC",0,,
"C=CC(=O)OCCO",0,,
"C=CC(=O)OCCOC1C2CCC1C1CC=CC12",0,,
"C=CC(=O)OCCOCCOCC",0,,
"C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C",0,,
"C=CC(C)(C)O",0,,
"C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1",0,,
"C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1",0,,
"C=CC(C)(CCC=C(C)C)OC(C)=O",0,,
"C=CC(C)(O)CCC=C(C)C",0,,
"C=CC(O)CCCCC",0,,
"C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C",0,,
"C=CCCCCCCCCC(=O)OCC",0,,
"C=CCN(CC=C)CC=C",0,,
"C=CCN=C=S",0,,
"C=CCOC(=O)CC(C)C",0,,
"C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1",0,,
"C=CCOc1c(Br)cc(Br)cc1Br",0,,
"C=CCOc1nc(OCC=C)nc(OCC=C)n1",0,,
"C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O",0,,
"C=COCCOCCOCCOC=C",0,,
"C=C[Si](C)(C)O[Si](C)(C)C=C",0,,
"C=C[Si](OCCOC)(OCCOC)OCCOC",0,,
"C=Cc1ccc(C(C)(C)C)cc1",0,,
"C=Cc1ccc(C)cc1",0,,
"CC#Cc1cc(C)nc(Nc2ccccc2)n1",0,,
"CC(/C=C/C=C(\C)c1ccc2c(c1)C(C)(C)CS2)=C\C(=O)O",1,1000.0,"EC50"
"CC(=Cc1ccccc1)[N+](=O)[O-]",0,,
"CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C",0,,
"CC(=O)/C=C/C1C(C)=CCCC1(C)C",0,,
"CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C",0,,
"CC(=O)C=C(C)C",0,,
"CC(=O)C=CC1C(C)=CCC(C)C1(C)C",0,,
"CC(=O)CC(=O)N(C)C",0,,
"CC(=O)CC(C)(C)O",0,,
"CC(=O)CC(N)=O",0,,
"CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O",0,,
"CC(=O)CCC1=C(C)CCCC1(C)C",0,,
"CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1",0,,
"CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I",0,,
"CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12",0,,
"CC(=O)OC(C)(C)C1CC=C(C)CC1",0,,
"CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl",0,,
"CC(=O)OC1CCCCC1",0,,
"CC(=O)OC1CCCCC1C(C)(C)C",0,,
"CC(=O)OCC=C(C)C",0,,
"CC(=O)OCCC(C)C",0,,
"CC(=O)OCCC1CCCCC1",0,,
"CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O",0,,
"CC(=O)OCc1ccccc1",0,,
"CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C",0,,
"CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C",0,,
"CC(=O)Oc1ccc(C)cc1",0,,
"CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21",0,,
"CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C",0,,
"CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C",0,,
"CC(=O)[CH-]/C(C)=[O+]\[Fe](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O",0,,
"CC(=O)c1c(C)cc(C(C)(C)C)cc1C",0,,
"CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C",0,,
"CC(=O)c1ccc(-c2ccccc2)cc1",0,,
"CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1",0,,
"CC(=O)c1ccc2ccccc2c1",0,,
"CC(=O)c1ccccc1N",0,,
"CC(=O)c1ccccn1",0,,
"CC(=O)c1cccnc1",0,,
"CC(C)(C#N)/N=N/C(C)(C)C#N",0,,
"CC(C)(C)C(=O)c1ccccc1",0,,
"CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1",1,,
"CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1",0,,
"CC(C)(C)C1CCCCC1O",0,,
"CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1",0,,
"CC(C)(C)OOC(C)(C)C",0,,
"CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C",0,,
"CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O",0,,
"CC(C)(C)c1cc(O)ccc1O",0,,
"CC(C)(C)c1ccc(C(=O)O)cc1",0,,
"CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1",0,,
"CC(C)(C)c1ccc(O)c(O)c1",0,,
"CC(C)(C)c1ccc(OC2CCCCC2O)cc1",0,,
"CC(C)(C)c1ccc(S)cc1",0,,
"CC(C)(Cl)Cl",0,,
"CC(C)(O)C#N",0,,
"CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1",0,,
"CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1",0,,
"CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1",0,,
"CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O",0,,
"CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1",1,,
"CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1",0,,
"CC(C)(c1ccccc1)c1ccc(O)cc1",0,,
"CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C",0,,
"CC(C)=CCCC(C)CCO",0,,
"CC(C)=CCCC(C)O",0,,
"CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1",0,,
"CC(C)C(=O)OCC=Cc1ccccc1",0,,
"CC(C)CBr",0,,
"CC(C)CC(=O)CC(C)CC(C)C",0,,
"CC(C)CC(=O)O",0,,
"CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1",0,,
"CC(C)CC(C)CC(O)CC(C)C",0,,
"CC(C)CCOC(=O)c1ccccc1",0,,
"CC(C)CO",0,,
"CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1",1,10.0,"IC50"
"CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12",0,,
"CC(C)N1C(=O)c2ccccc2NS1(=O)=O",0,,
"CC(C)N1CCC(C)(C)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21",1,627.0,"Kd"
"CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O",1,,
"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1",0,,
"CC(C)OC(=O)COc1ccc(Cl)cc1Cl",0,,
"CC(C)OP(C)(=O)OC(C)C",0,,
"CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1",0,,
"CC(C)Oc1ccccc1O",0,,
"CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1",0,,
"CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C",0,,
"CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O",0,,
"CC(C)c1cc(-c2ccc(-c3ccc(C(=O)O)cc3)[nH]2)nn1C(C)(C)C",1,3.9099999999999997,"Relative EC30, Relative IC50"
"CC(C)c1cc(C(C)C)cc(C(C)C)c1",0,,
"CC(C)c1ccc(C2=CCC(C)(C)c3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1",1,90.0,"Kd"
"CC(C)c1ccc(C=O)cc1",0,,
"CC(C)c1cccc(C(C)C)c1O",0,,
"CC(C)c1cccc2ccc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)cc12",1,1.05,"Relative EC30, Relative IC50"
"CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12",0,,
"CC(C=O)Cc1ccc2c(c1)OCO2",0,,
"CC(C=O)c1ccccc1",0,,
"CC(CC(C)C)=NO",0,,
"CC(CC=O)CC(C)(C)C",0,,
"CC(CC=O)CCCC(C)(C)O",0,,
"CC(CO)c1ccccc1",0,,
"CC(O)(P(=O)(O)O)P(=O)(O)O",0,,
"CC(O)C(=O)O",0,,
"CC(O)CC(C)(C)O",0,,
"CC(O)CN",0,,
"CC(O)COCC(C)O",0,,
"CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O",0,,
"CC(c1cc2ccccc2s1)N(O)C(N)=O",0,,
"CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1",0,,
"CC/C=C\CC/C=C/C(OCC)OCC",0,,
"CC/C=C\CC1=C(C)CCC1=O",0,,
"CC/C=C\CCOC(=O)c1ccccc1O",0,,
"CC1(C)C(=O)N(Cl)C(=O)N1Cl",0,,
"CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C",1,,
"CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1",0,,
"CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1",1,,
"CC1(C)CC(=O)CC(C)(C)N1",0,,
"CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1",0,,
"CC1(C)CC=C(c2ccc(C#N)cc2)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21",1,38.0,"Kd"
"CC1(C)CC=C(c2ccc(F)cc2)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21",1,85.0,"Kd"
"CC1(C)CC=C(c2cccs2)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21",1,129.0,"Kd"
"CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Br",1,100.79999999999998,"Kd, Kd, EC50"
"CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl",1,101.5,"Kd, EC50"
"CC1(C)CCC(C)(C)c2cc(-c3ccc(/C=C/C(=O)O)o3)ccc21",1,93.0,"Ki"
"CC1(C)CCC(C)(C)c2cc(/C(=N/NS(C)(=O)=O)c3ccc4cc(C(=O)O)ccc4c3)ccc21",0,11000.0,"Kd"
"CC1(C)CCC(C)(C)c2cc(C(=C(F)F)c3ccc4cc(C(=O)O)ccc4c3)ccc21",1,73.0,"Kd"
"CC1(C)CCC(C)(C)c2cc(C(=O)Nc3cc(F)c(C(=O)O)c(F)c3)ccc21",1,50.5,"Kd, EC50"
"CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(-c4noc(=O)[nH]4)cc3)ccc21",1,520.0,"EC50"
"CC1(C)CCC(C)(C)c2cc(C(=O)c3ccc(C(=O)O)cc3)c(F)cc21",1,2856.0,"EC50"
"CC1(C)CCC(C)(C)c2cc(C(O)c3ccc4cc(C(=O)O)ccc4c3)ccc21",1,7500.0,"Kd"
"CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21",1,26.294000000000004,"Ki, EC30, EC50, ED30, IC50"
"CC1(C)CCC(C)(C)c2cc([C@@H](O)c3ccc4cc(C(=O)O)ccc4c3)ccc21",0,16500.0,"Kd"
"CC1(C)CCC(C)(C)c2nc(-c3cc(-c4ccc(C(=O)O)cc4)[nH]n3)cnc21",1,1.9,"EC30, ED30"
"CC1(C)CCC(C)(C)c2nc(-c3ccc(-c4ccc(C(=O)O)cc4)o3)cnc21",1,11.966666666666667,"EC30, ED30, IC50"
"CC1(C)CCC(C)(C)c2nc(-c3ccc(-c4ccc(C(=O)O)cc4)s3)cnc21",1,61.66666666666666,"EC30, ED30, IC50"
"CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21",0,,
"CC1(C)COCN1",0,,
"CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1",0,,
"CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1",0,,
"CC1(CO)CN(c2ccccc2)NC1=O",0,,
"CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O",0,,
"CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O",0,,
"CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1",1,292.1574999999999,"Kd, Kd, Kd, Kd, Kd, Kd, Kd, Kd, Kd, Kd, Kd, Ki, Ki, Ki, Ki, EC30, EC30, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, IC50, IC50, IC50, IC50, Relative EC30, Relative EC30, Relative IC50, Relative IC50"
"CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1n1ccnc1",0,20000.0,"IC50"
"CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1n1cnnc1",0,410000.0,"IC50"
"CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1",1,,
"CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1n1ccnc1",0,100000.0,"IC50"
"CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1",1,106.22631578947366,"Kd, Kd, Kd, Kd, Ki, AC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, IC50"
"CC1=C(/C=C/C(C)=C\c2ccc(C(=O)O)cc2)C(C)(C)CCC1",1,5000.0,"EC50"
"CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1",0,,
"CC1=C(C)S(=O)(=O)CCS1(=O)=O",0,,
"CC1=C(O)C(=O)C(C)O1",0,,
"CC1=CC(=O)[N-]S(=O)(=O)O1",0,,
"CC1=CC(=O)c2ccccc2C1=O",0,,
"CC1=CC(C)C(C=O)CC1",0,,
"CC1=CC(O)CC(C)(C)C1",0,,
"CC1=CCC(=O)O1",0,,
"CC1=CCC(C(C)C)=CC1",0,,
"CC1=CCC(O)(C(C)C)CC1",0,,
"CC1=CCCC(C)(C)C12CCC(C)O2",0,,
"CC1=CC[C@@H](C(C)(C)O)CC1",0,,
"CC1=CC[C@@H]2C[C@H]1C2(C)C",0,,
"CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C",0,,
"CC1=CC[C@H]2C[C@@H]1C2(C)C",0,,
"CC1=NC(C)OC1C",0,,
"CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1",0,,
"CC1=NNC(=O)N(/N=C/c2cccnc2)C1",0,,
"CC1CC(O)CC(C)(C)C1",0,,
"CC1OC(=O)C(C)OC1=O",0,,
"CC=CC(=O)OCC(C)C",0,,
"CC=CCO",0,,
"CCC(=O)OC(C)c1ccccc1",0,,
"CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C",0,,
"CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1",0,,
"CCC(C)(C)O",0,,
"CCC(C)(C)c1ccc(O)cc1",0,,
"CCC(C)(O)CCCC(C)C",0,,
"CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1",0,,
"CCC(C)=NO",0,,
"CCC(C)C(=O)OCCc1ccccc1",0,,
"CCC(C)OC(=O)c1ccc(O)cc1",0,,
"CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-]",0,,
"CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C",0,,
"CCC/C=C/C=O",0,,
"CCC1(c2ccccc2)C(=O)NCNC1=O",0,,
"CCC1CO1",0,,
"CCC=C(C)C=O",0,,
"CCCC(=O)c1ccccc1",0,,
"CCCC/C=C/C=C\C=O",0,,
"CCCC/C=C\CCCCCCCCCC=O",0,,
"CCCC1CCCC(=O)O1",0,,
"CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC",0,,
"CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2]",0,,
"CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC",0,,
"CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC",0,,
"CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC",0,,
"CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1",0,,
"CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC",0,,
"CCCCC(CC)COCCC#N",0,,
"CCCCC(CC)COCCO",0,,
"CCCCC(CC)CO[N+](=O)[O-]",0,,
"CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC",0,,
"CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O",0,,
"CCCCC1CCCCC(=O)O1",0,,
"CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12",0,,
"CCCCCC(CO)CCC",0,,
"CCCCCC/C=C\CCCCCCCC(=O)O",0,,
"CCCCCC1CCC(=O)O1",0,,
"CCCCCC1CCCC(=O)O1",0,,
"CCCCCCC(O)CCCCCCCCCCC(=O)O",0,,
"CCCCCCC1CCC(=O)O1",0,,
"CCCCCCC1CCCC(=O)O1",0,,
"CCCCCCC=O",0,,
"CCCCCCCC(=O)O",0,,
"CCCCCCCC(OC)OC",0,,
"CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O",0,,
"CCCCCCCC/C=C\CCCCCCCC(=O)OCC",0,,
"CCCCCCCC1CCCC1=O",0,,
"CCCCCCCCC(CO)CCCCCC",0,,
"CCCCCCCCCC(=O)O",0,,
"CCCCCCCCCC(=O)OC",0,,
"CCCCCCCCCC(C)=O",0,,
"CCCCCCCCCCC1CO1",0,,
"CCCCCCCCCCC=CC#N",0,,
"CCCCCCCCCCC=CC1CC(=O)OC1=O",0,,
"CCCCCCCCCCCC(C)=O",0,,
"CCCCCCCCCCCCCCCC(=O)OC",0,,
"CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C",0,,
"CCCCCCCCCCCCCCCC(=O)OCC",0,,
"CCCCCCCCCCCCCCCCCC(=O)O",0,,
"CCCCCCCCCCCCCC[n+]1ccccc1",1,,
"CCCCCCCCCCCCCOP(=O)(O)O",0,,
"CCCCCCCCCCCCN1CCOCC1",0,,
"CCCCCCCCCCCCS(=O)(=O)Cl",0,,
"CCCCCCCCCCOC(C)=O",0,,
"CCCCCCCCCc1ccc(O)cc1",0,,
"CCCCCCCCN(C)C",0,,
"CCCCCCCCO",0,,
"CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1",0,,
"CCCCCCCCOC(=O)c1ccc(O)cc1",0,,
"CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1",1,2511.89,"EC50"
"CCCCCCCO",0,,
"CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC",0,,
"CCCCCCOC(=O)CCCCC",0,,
"CCCCCOC(=O)CCC",0,,
"CCCCCc1ccc(N)cc1",0,,
"CCCCCc1cccc(=O)o1",0,,
"CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC",0,,
"CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2",0,,
"CCCCNC(=O)OCC#CI",0,,
"CCCCNC(N)=O",0,,
"CCCCNc1ccccc1",0,,
"CCCCOC(=O)C(C)CC",0,,
"CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC",0,,
"CCCCOC(=O)COc1ccc(Cl)cc1Cl",0,,
"CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1",0,,
"CCCCOC(=O)[C@H](C)O",0,,
"CCCCOC(=O)c1ccccc1",0,,
"CCCCOC(C)=O",0,,
"CCCCOCCO",0,,
"CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl",0,,
"CCCCOCCOC(C)=O",0,,
"CCCCOCCOCCSC#N",0,,
"CCCCOCCOc1ccc(-c2ccc(C(=O)O)c(F)c2)cc1",1,1584.89,"EC50"
"CCCCOCCOc1ccc(-c2ccc(C(=O)O)cc2)cc1",1,10000.0,"EC50"
"CCCCOP(=O)(OCCCC)OCCCC",0,,
"CCCCO[PH](=O)OCCCC",0,,
"CCCCP(CCCC)CCCC",0,,
"CCCC[Sn](CCCC)(CCCC)CCCC",0,,
"CCCCc1ccc(Cl)cc1",0,,
"CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1",0,,
"CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]",0,,
"CCCO[Si](OCCC)(OCCC)OCCC",0,,
"CCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(C)C)cc1C(F)(F)C(F)(F)F",1,9.4,"Synergy"
"CCCSC(=O)N(CCC)CCC",0,,
